episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
43,504,-18.93,20,0,8,13,6,1,0,0,0,0,20,0.0,jam_only
43,505,-10.04,20,0,7,13,0,4,0,0,0,0,20,0.0,jam_only
43,506,-19.8,20,0,4,11,10,0,0,0,0,0,20,0.0,jam_only
43,507,-19.13,20,0,0,15,10,5,0,0,0,0,20,0.0,jam_only
43,508,-17.44,20,0,4,14,7,3,0,0,0,0,20,0.0,jam_only
43,509,-19.2,20,0,5,18,8,0,0,0,0,0,20,0.0,jam_only
43,510,-16.12,20,0,9,15,3,2,0,0,0,0,20,0.0,jam_only
43,511,-19.34,20,0,6,16,7,2,0,0,0,0,20,0.0,jam_only
43,512,-21.24,20,0,4,17,9,3,0,0,0,0,20,0.0,jam_only
44,1,-6.75,20,5,7,0,2,0,0,20,0,0,0,16.4502,jam_only
44,2,-0.9,20,15,5,0,0,0,0,0,0,18,2,15.613,jam_only
44,3,-15.13,20,6,8,0,4,1,0,0,0,18,2,21.4075,jam_only
44,4,-11.73,20,6,4,0,6,0,0,0,0,15,5,6.3582,jam_only
44,5,-8.46,20,9,6,0,3,0,0,0,0,13,7,70.846,jam_only
44,6,-7.97,20,10,9,0,0,2,0,0,0,11,9,135.7413,jam_only
44,7,-13.18,20,7,6,0,5,1,0,0,0,11,9,158.611,jam_only
44,8,-16.43,20,6,4,0,9,0,0,0,0,9,11,19.8264,jam_only
44,9,-14.69,20,8,5,0,7,2,0,0,0,6,14,338.684,jam_only
44,10,-15.93,20,7,4,0,8,2,0,0,0,4,16,117.1617,jam_only
44,11,-12.45,20,7,6,0,5,1,0,0,0,3,17,17.6055,jam_only
44,12,-11.48,20,9,6,0,4,3,0,0,0,2,18,14.6507,jam_only
44,13,-19.86,20,3,7,0,8,1,0,0,0,2,18,14.1778,jam_only
44,14,-10.8,20,7,7,0,4,0,0,0,0,2,18,132.2423,jam_only
44,15,-16.48,20,5,5,0,8,1,0,0,0,2,18,14.6507,jam_only
44,16,-0.74,20,11,4,0,0,0,0,0,0,2,18,17.6055,jam_only
44,17,-3.71,20,12,5,0,0,1,0,0,0,2,18,45.1347,jam_only
44,18,-19.57,20,7,3,0,10,3,0,0,0,2,18,14.3503,jam_only
44,19,-15.65,20,5,1,0,9,4,0,0,0,1,19,19.2646,jam_only
44,20,-12.77,20,10,2,0,8,2,0,0,0,1,19,18.17,jam_only
44,21,-16.21,20,7,4,0,8,2,0,0,0,0,20,18.8981,jam_only
44,22,-15.92,20,5,1,0,10,2,0,0,0,0,20,22.2057,jam_only
44,23,-18.58,20,4,2,0,11,2,0,0,0,0,20,17.6377,jam_only
44,24,-10.7,20,8,6,0,3,4,0,0,0,0,20,15.0657,jam_only
44,25,-15.63,20,4,5,0,7,1,0,0,0,0,20,162.4147,jam_only
44,26,-2.05,20,7,4,0,0,0,0,0,0,0,20,115.9182,jam_only
44,27,-14.76,20,6,3,0,8,1,0,0,0,0,20,16.6071,jam_only
44,28,-15.83,20,5,6,0,6,2,0,0,0,0,20,20.1028,jam_only
44,29,-20.45,20,1,4,0,10,4,0,0,0,0,20,18.1516,jam_only
44,30,-6.26,20,4,7,0,0,2,0,0,0,0,20,14.4898,jam_only
44,31,-14.38,20,2,8,0,3,5,0,0,0,0,20,112.3457,jam_only
44,32,-12.09,20,6,8,0,3,2,0,0,0,0,20,16.2181,jam_only
44,33,-20.57,20,1,6,0,9,2,0,0,0,0,20,9.7176,jam_only
44,34,-7.32,20,5,7,0,1,2,0,0,0,0,20,299.1,jam_only
44,35,-16.4,20,2,9,0,5,1,0,0,0,0,20,4.0045,jam_only
44,36,-13.4,20,1,5,0,6,0,0,0,0,0,20,161.2381,jam_only
44,37,-10.89,20,4,4,0,6,0,0,0,0,0,20,13.874,jam_only
44,38,-17.63,20,4,4,0,9,3,0,0,0,0,20,14.5289,jam_only
44,39,-12.64,20,7,4,0,6,2,0,0,0,0,20,13.6775,jam_only
44,40,-17.68,20,3,2,0,10,1,0,0,0,0,20,22.3476,jam_only
44,41,-11.27,20,7,4,0,6,2,0,0,0,0,20,17.6681,jam_only
44,42,-11.87,20,6,2,0,7,1,0,0,0,0,20,14.7333,jam_only
44,43,-15.98,20,4,5,0,7,3,0,0,0,0,20,237.8225,jam_only
44,44,-21.04,20,2,4,0,11,2,0,0,0,0,20,9.9946,jam_only
44,45,-3.43,20,4,4,0,0,3,0,0,0,0,20,8.1004,jam_only
44,46,-12.84,20,4,3,0,7,1,0,0,0,0,20,19.5409,jam_only
44,47,-21.39,20,3,0,0,14,3,0,0,0,0,20,13.494,jam_only
44,48,-14.17,20,4,2,0,9,1,0,0,0,0,20,42.7864,jam_only
44,49,-15.27,20,3,1,0,9,3,0,0,0,0,20,15.0657,jam_only
44,50,-15.64,20,5,2,0,10,1,0,0,0,0,20,35.5995,jam_only
44,51,-18.28,20,2,6,0,7,4,0,0,0,0,20,7.0719,jam_only
44,52,-18.11,20,0,6,0,8,2,0,0,0,0,20,0.0,jam_only
44,53,-12.2,20,3,4,0,6,3,0,0,0,0,20,16.2714,jam_only
44,54,-7.67,20,2,8,0,0,2,0,0,0,0,20,4.0791,jam_only
44,55,-16.55,20,1,11,0,4,1,0,0,0,0,20,16.2081,jam_only
44,56,-3.61,20,5,5,0,0,2,0,0,0,0,20,235.5583,jam_only
44,57,-16.42,20,2,7,0,6,2,0,0,0,0,20,19.8974,jam_only
44,58,-8.5,20,5,10,0,0,2,0,0,0,0,20,14.1275,jam_only
44,59,-14.02,20,1,11,0,2,0,0,0,0,0,20,32.299,jam_only
44,60,-20.23,20,1,12,0,5,3,0,0,0,0,20,4.9005,jam_only
44,61,-13.82,20,5,7,0,6,0,0,0,0,0,20,226.7258,jam_only
44,62,-16.23,20,0,8,0,5,1,0,0,0,0,20,0.0,jam_only
44,63,-11.88,20,3,8,0,4,0,0,0,0,0,20,11.41,jam_only
44,64,-20.99,20,1,9,0,8,1,0,0,0,0,20,8.5604,jam_only
44,65,0.57,20,10,2,0,0,1,0,0,0,0,20,14.8583,jam_only
44,66,-8.71,20,3,8,0,0,0,0,0,0,0,20,271.6874,jam_only
44,67,-19.7,20,3,8,0,8,1,0,0,0,0,20,4.302,jam_only
44,68,-15.64,20,1,7,0,6,1,0,0,0,0,20,7.9537,jam_only
44,69,-19.6,20,2,10,0,6,4,0,0,0,0,20,116.4135,jam_only
44,70,-14.55,20,0,10,0,3,0,0,0,0,0,20,0.0,jam_only
44,71,-16.24,20,1,8,0,6,1,0,0,0,0,20,10.9782,jam_only
44,72,-19.68,20,0,10,0,6,4,0,0,0,0,20,0.0,jam_only
44,73,-1.69,20,3,3,0,0,2,0,0,0,0,20,3.3213,jam_only
44,74,-15.27,20,1,7,0,6,1,0,0,0,0,20,14.5517,jam_only
44,75,-17.91,20,2,7,0,8,1,0,0,0,0,20,17.0894,jam_only
44,76,-14.19,20,1,4,0,7,2,0,0,0,0,20,253.3246,jam_only
44,77,-12.44,20,1,4,0,6,2,0,0,0,0,20,139.5338,jam_only
44,78,-2.23,20,1,3,0,0,2,0,0,0,0,20,17.7497,jam_only
44,79,-18.33,20,1,7,0,7,4,0,0,0,0,20,21.5418,jam_only
44,80,-18.08,20,1,7,0,7,2,0,0,0,0,20,22.3547,jam_only
44,81,-19.41,20,0,6,0,9,2,0,0,0,0,20,0.0,jam_only
44,82,-15.19,20,0,9,0,4,2,0,0,0,0,20,0.0,jam_only
44,83,-19.0,20,2,10,0,6,3,0,0,0,0,20,6.8685,jam_only
44,84,-16.43,20,2,12,0,4,0,0,0,0,0,20,7.7494,jam_only
44,85,-6.62,20,2,7,0,0,2,0,0,0,0,20,151.6849,jam_only
44,86,-20.04,20,1,8,0,8,3,0,0,0,0,20,15.0625,jam_only
44,87,-23.23,20,0,10,0,9,2,0,0,0,0,20,0.0,jam_only
44,88,-17.34,20,0,5,0,8,3,0,0,0,0,20,0.0,jam_only
44,89,-15.81,20,0,13,0,2,2,0,0,0,0,20,0.0,jam_only
44,90,-13.76,20,2,6,0,6,2,0,0,0,0,20,7.4573,jam_only
44,91,-16.86,20,1,6,0,8,0,0,0,0,0,20,4.1851,jam_only
44,92,-14.16,20,3,5,0,7,1,0,0,0,0,20,394.1581,jam_only
44,93,-13.39,20,0,5,0,6,0,0,0,0,0,20,0.0,jam_only
44,94,-13.27,20,1,6,0,5,2,0,0,0,0,20,5.7669,jam_only
44,95,-7.18,20,3,8,0,0,2,0,0,0,0,20,131.2258,jam_only
44,96,-13.13,20,3,6,0,5,2,0,0,0,0,20,27.1081,jam_only
44,97,-17.2,20,0,10,0,5,1,0,0,0,0,20,0.0,jam_only
44,98,-1.1,20,2,2,0,0,2,0,0,0,0,20,302.5944,jam_only
44,99,-16.11,20,0,8,0,5,3,0,0,0,0,20,0.0,jam_only
44,100,-9.18,20,0,8,0,0,5,0,0,0,0,20,0.0,jam_only
44,101,-5.44,20,2,7,0,0,1,0,0,0,0,20,13.6165,jam_only
44,102,-11.57,20,1,11,0,0,3,0,0,0,0,20,161.779,jam_only
44,103,-14.48,20,2,4,0,7,2,0,0,0,0,20,154.0121,jam_only
44,104,-19.19,20,1,8,0,7,4,0,0,0,0,20,13.0527,jam_only
44,105,-16.97,20,0,5,0,9,0,0,0,0,0,20,0.0,jam_only
44,106,-4.62,20,0,6,0,0,0,0,0,0,0,20,0.0,jam_only
44,107,-17.15,20,0,5,0,8,3,0,0,0,0,20,0.0,jam_only
44,108,-19.96,20,0,10,0,7,2,0,0,0,0,20,0.0,jam_only
44,109,-5.31,20,4,7,0,0,1,0,0,0,0,20,6.7717,jam_only
44,110,-17.32,20,0,6,0,7,2,0,0,0,0,20,0.0,jam_only
44,111,-13.94,20,0,9,0,4,1,0,0,0,0,20,0.0,jam_only
44,112,-19.98,20,1,8,0,7,5,0,0,0,0,20,330.1227,jam_only
44,113,-14.58,20,2,11,0,3,1,0,0,0,0,20,13.9597,jam_only
44,114,-9.95,20,1,10,0,0,1,0,0,0,0,20,3.3677,jam_only
44,115,-17.07,20,2,7,0,7,2,0,0,0,0,20,6.8423,jam_only
44,116,-13.88,20,1,8,0,4,2,0,0,0,0,20,15.8875,jam_only
44,117,-5.12,20,1,6,0,0,1,0,0,0,0,20,12.624,jam_only
44,118,-18.21,20,2,4,0,10,2,0,0,0,0,20,14.6371,jam_only
44,119,-12.32,20,2,9,0,2,3,0,0,0,0,20,15.8875,jam_only
44,120,-6.72,20,3,8,0,0,0,0,0,0,0,20,17.8347,jam_only
44,121,-15.44,20,2,3,0,8,2,0,0,0,0,20,13.0882,jam_only
44,122,-14.22,20,1,4,0,7,1,0,0,0,0,20,13.1938,jam_only
44,123,-16.24,20,0,8,0,6,0,0,0,0,0,20,0.0,jam_only
44,124,-17.54,20,1,3,0,10,2,0,0,0,0,20,105.5505,jam_only
44,125,-18.18,20,0,12,0,5,0,0,0,0,0,20,0.0,jam_only
44,126,-15.11,20,0,7,0,6,1,0,0,0,0,20,0.0,jam_only
44,127,-19.97,20,0,10,0,7,2,0,0,0,0,20,0.0,jam_only
44,128,-20.27,20,1,11,0,6,3,0,0,0,0,20,13.4046,jam_only
44,129,-16.21,20,0,11,0,4,1,0,0,0,0,20,0.0,jam_only
44,130,-13.41,20,0,5,0,6,2,0,0,0,0,20,0.0,jam_only
44,131,-14.94,20,0,7,0,6,1,0,0,0,0,20,0.0,jam_only
44,132,-5.31,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
44,133,-10.55,20,0,9,0,0,5,0,0,0,0,20,0.0,jam_only
44,134,-4.89,20,1,6,0,0,1,0,0,0,0,20,15.2412,jam_only
44,135,-16.13,20,1,0,0,11,2,0,0,0,0,20,13.3697,jam_only
44,136,-16.88,20,0,4,0,9,1,0,0,0,0,20,0.0,jam_only
44,137,-20.18,20,0,7,0,9,2,0,0,0,0,20,0.0,jam_only
44,138,-15.34,20,0,9,0,4,3,0,0,0,0,20,0.0,jam_only
44,139,-17.62,20,0,5,0,9,1,0,0,0,0,20,0.0,jam_only
44,140,-1.82,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
44,141,-17.77,20,0,5,0,8,5,0,0,0,0,20,0.0,jam_only
44,142,-18.96,20,0,3,0,11,2,0,0,0,0,20,0.0,jam_only
44,143,-6.68,20,1,8,0,0,1,0,0,0,0,20,8.781,jam_only
44,144,-13.04,20,0,5,0,6,0,0,0,0,0,20,0.0,jam_only
44,145,-10.31,20,0,6,0,3,2,0,0,0,0,20,0.0,jam_only
44,146,-2.66,20,2,4,0,0,1,0,0,0,0,20,109.4202,jam_only
44,147,-2.08,20,1,2,0,0,2,0,0,0,0,20,22.1861,jam_only
44,148,-8.65,20,1,3,0,4,2,0,0,0,0,20,218.8404,jam_only
44,149,-12.63,20,3,3,0,7,2,0,0,0,0,20,120.7548,jam_only
44,150,-18.47,20,1,3,0,10,3,0,0,0,0,20,19.5553,jam_only
44,151,-15.95,20,0,7,0,6,1,0,0,0,0,20,0.0,jam_only
44,152,-18.4,20,1,8,0,7,3,0,0,0,0,20,22.1861,jam_only
44,153,-14.44,20,0,8,0,4,2,0,0,0,0,20,0.0,jam_only
44,154,-14.3,20,0,9,0,4,1,0,0,0,0,20,0.0,jam_only
44,155,-15.95,20,0,7,0,7,0,0,0,0,0,20,0.0,jam_only
44,156,-17.62,20,0,3,0,10,2,0,0,0,0,20,0.0,jam_only
44,157,-16.0,20,0,8,0,5,3,0,0,0,0,20,0.0,jam_only
44,158,-18.1,20,0,6,0,9,0,0,0,0,0,20,0.0,jam_only
44,159,-15.57,20,1,9,0,5,1,0,0,0,0,20,49.6369,jam_only
44,160,-5.19,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
44,161,-13.78,20,2,8,0,5,0,0,0,0,0,20,133.9044,jam_only
44,162,-17.83,20,0,5,0,8,3,0,0,0,0,20,0.0,jam_only
44,163,-13.38,20,0,3,0,7,1,0,0,0,0,20,0.0,jam_only
44,164,-11.44,20,0,7,0,4,0,0,0,0,0,20,0.0,jam_only
44,165,-15.96,20,1,6,0,7,1,0,0,0,0,20,18.0618,jam_only
44,166,-23.58,20,0,3,0,13,4,0,0,0,0,20,0.0,jam_only
44,167,-13.31,20,0,3,0,7,2,0,0,0,0,20,0.0,jam_only
44,168,-17.22,20,0,6,0,7,3,0,0,0,0,20,0.0,jam_only
44,169,-17.96,20,0,2,0,11,2,0,0,0,0,20,0.0,jam_only
44,170,-15.82,20,0,6,0,7,1,0,0,0,0,20,0.0,jam_only
44,171,-2.95,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
44,172,-15.32,20,0,5,0,7,2,0,0,0,0,20,0.0,jam_only
44,173,-21.36,20,0,6,0,10,3,0,0,0,0,20,0.0,jam_only
44,174,-20.04,20,0,8,0,8,1,0,0,0,0,20,0.0,jam_only
44,175,-15.02,20,0,6,0,5,5,0,0,0,0,20,0.0,jam_only
44,176,-17.8,20,0,3,0,10,2,0,0,0,0,20,0.0,jam_only
44,177,-0.66,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
44,178,-15.33,20,0,7,0,5,4,0,0,0,0,20,0.0,jam_only
44,179,-18.83,20,0,10,0,6,2,0,0,0,0,20,0.0,jam_only
44,180,-19.83,20,0,10,0,7,1,0,0,0,0,20,0.0,jam_only
44,181,-16.69,20,1,8,0,6,3,0,0,0,0,20,66.68,jam_only
44,182,-19.57,20,0,8,0,8,1,0,0,0,0,20,0.0,jam_only
44,183,-7.68,20,0,8,0,0,1,0,0,0,0,20,0.0,jam_only
44,184,-16.45,20,0,7,0,7,1,0,0,0,0,20,0.0,jam_only
44,185,-14.61,20,0,5,0,7,1,0,0,0,0,20,0.0,jam_only
44,186,-13.37,20,1,6,0,6,0,0,0,0,0,20,152.677,jam_only
44,187,-2.68,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
44,188,-19.08,20,0,10,0,6,1,0,0,0,0,20,0.0,jam_only
44,189,-18.81,20,0,9,0,7,1,0,0,0,0,20,0.0,jam_only
44,190,-3.81,20,0,5,0,0,0,0,0,0,0,20,0.0,jam_only
44,191,-5.3,20,2,7,0,0,0,0,0,0,0,20,19.1708,jam_only
44,192,-11.47,20,0,5,0,4,3,0,0,0,0,20,0.0,jam_only
44,193,-20.17,20,0,7,0,9,2,0,0,0,0,20,0.0,jam_only
44,194,-20.76,20,0,8,0,9,2,0,0,0,0,20,0.0,jam_only
44,195,-16.67,20,0,5,0,8,2,0,0,0,0,20,0.0,jam_only
44,196,-6.94,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
44,197,-21.34,20,0,5,0,11,2,0,0,0,0,20,0.0,jam_only
44,198,-14.83,20,0,12,0,2,2,0,0,0,0,20,0.0,jam_only
44,199,-14.32,20,0,9,0,4,1,0,0,0,0,20,0.0,jam_only
44,200,-6.84,20,0,8,0,0,0,0,0,0,0,20,0.0,jam_only
44,201,-16.44,20,0,9,0,5,3,0,0,0,0,20,0.0,jam_only
44,202,-5.52,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
44,203,-19.62,20,0,8,0,8,2,0,0,0,0,20,0.0,jam_only
44,204,-13.92,20,0,6,0,6,1,0,0,0,0,20,0.0,jam_only
44,205,-14.03,20,0,7,0,5,1,0,0,0,0,20,0.0,jam_only
44,206,-20.65,20,0,8,0,9,1,0,0,0,0,20,0.0,jam_only
44,207,-15.0,20,0,6,0,6,2,0,0,0,0,20,0.0,jam_only
44,208,-17.66,20,0,6,0,8,2,0,0,0,0,20,0.0,jam_only
44,209,-17.37,20,0,6,0,8,0,0,0,0,0,20,0.0,jam_only
44,210,-20.81,20,0,8,0,9,1,0,0,0,0,20,0.0,jam_only
44,211,-17.4,20,1,5,0,8,4,0,0,0,0,20,12.6515,jam_only
44,212,-11.12,20,0,9,0,0,6,0,0,0,0,20,0.0,jam_only
44,213,-19.51,20,0,7,0,8,3,0,0,0,0,20,0.0,jam_only
44,214,-17.95,20,0,7,0,8,1,0,0,0,0,20,0.0,jam_only
44,215,-13.88,20,0,5,0,6,1,0,0,0,0,20,0.0,jam_only
44,216,-14.11,20,0,5,0,7,0,0,0,0,0,20,0.0,jam_only
44,217,-18.17,20,0,7,0,7,4,0,0,0,0,20,0.0,jam_only
44,218,-2.33,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
44,219,-11.84,20,0,4,0,6,0,0,0,0,0,20,0.0,jam_only
44,220,-13.55,20,0,3,0,7,2,0,0,0,0,20,0.0,jam_only
44,221,-20.17,20,0,5,0,10,3,0,0,0,0,20,0.0,jam_only
44,222,-15.33,20,0,6,0,6,3,0,0,0,0,20,0.0,jam_only
44,223,-5.65,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
44,224,-17.83,20,0,8,0,7,1,0,0,0,0,20,0.0,jam_only
44,225,-20.32,20,0,6,0,10,1,0,0,0,0,20,0.0,jam_only
44,226,-4.49,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
44,227,-15.39,20,0,4,0,7,3,0,0,0,0,20,0.0,jam_only
44,228,-15.96,20,0,7,0,6,3,0,0,0,0,20,0.0,jam_only
44,229,-16.34,20,0,3,0,9,2,0,0,0,0,20,0.0,jam_only
44,230,-14.0,20,0,4,0,7,1,0,0,0,0,20,0.0,jam_only
44,231,-13.32,20,0,5,0,6,1,0,0,0,0,20,0.0,jam_only
44,232,-21.82,20,0,1,0,14,2,0,0,0,0,20,0.0,jam_only
44,233,-19.85,20,0,7,0,8,4,0,0,0,0,20,0.0,jam_only
44,234,-16.78,20,1,9,0,5,3,0,0,0,0,20,16.2081,jam_only
44,235,-18.45,20,0,5,0,8,4,0,0,0,0,20,0.0,jam_only
44,236,-15.51,20,0,7,0,6,1,0,0,0,0,20,0.0,jam_only
44,237,-16.29,20,0,3,0,9,2,0,0,0,0,20,0.0,jam_only
44,238,-12.9,20,0,1,0,8,1,0,0,0,0,20,0.0,jam_only
44,239,-12.43,20,0,2,0,7,3,0,0,0,0,20,0.0,jam_only
44,240,-11.42,20,0,2,0,6,2,0,0,0,0,20,0.0,jam_only
44,241,-10.64,20,0,2,0,6,2,0,0,0,0,20,0.0,jam_only
44,242,-12.81,20,0,1,0,8,2,0,0,0,0,20,0.0,jam_only
44,243,-1.68,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
44,244,-18.13,20,0,6,0,8,3,0,0,0,0,20,0.0,jam_only
44,245,-15.46,20,0,8,0,5,3,0,0,0,0,20,0.0,jam_only
44,246,-13.85,20,0,8,0,4,2,0,0,0,0,20,0.0,jam_only
44,247,-21.03,20,0,12,0,5,5,0,0,0,0,20,0.0,jam_only
44,248,-14.93,20,0,6,0,6,3,0,0,0,0,20,0.0,jam_only
44,249,-19.08,20,1,6,0,9,2,0,0,0,0,20,75.9699,jam_only
44,250,-17.36,20,0,6,0,8,1,0,0,0,0,20,0.0,jam_only
44,251,-14.33,20,0,5,0,7,0,0,0,0,0,20,0.0,jam_only
44,252,-9.83,20,0,5,0,3,3,0,0,0,0,20,0.0,jam_only
44,253,-19.82,20,0,3,0,12,0,0,0,0,0,20,0.0,jam_only
44,254,-3.48,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
44,255,-20.81,20,0,7,0,9,3,0,0,0,0,20,0.0,jam_only
44,256,-19.34,20,0,9,0,6,5,0,0,0,0,20,0.0,jam_only
44,257,-14.26,20,0,9,0,4,2,0,0,0,0,20,0.0,jam_only
44,258,-12.82,20,0,9,0,3,1,0,0,0,0,20,0.0,jam_only
44,259,-17.85,20,0,7,0,7,3,0,0,0,0,20,0.0,jam_only
44,260,-16.85,20,0,6,0,7,3,0,0,0,0,20,0.0,jam_only
44,261,-17.7,20,0,9,0,6,1,0,0,0,0,20,0.0,jam_only
44,262,-15.1,20,0,6,0,7,0,0,0,0,0,20,0.0,jam_only
44,263,-15.95,20,0,11,0,4,1,0,0,0,0,20,0.0,jam_only
44,264,-17.21,20,0,9,0,5,3,0,0,0,0,20,0.0,jam_only
44,265,-16.5,20,0,9,0,5,2,0,0,0,0,20,0.0,jam_only
44,266,-16.66,20,0,8,0,6,2,0,0,0,0,20,0.0,jam_only
44,267,-9.62,20,0,10,0,0,2,0,0,0,0,20,0.0,jam_only
44,268,-20.0,20,0,9,0,7,3,0,0,0,0,20,0.0,jam_only
44,269,-17.52,20,0,9,0,5,4,0,0,0,0,20,0.0,jam_only
44,270,-17.0,20,0,10,0,5,1,0,0,0,0,20,0.0,jam_only
44,271,-13.49,20,0,6,0,5,2,0,0,0,0,20,0.0,jam_only
44,272,-15.43,20,0,7,0,6,2,0,0,0,0,20,0.0,jam_only
44,273,-18.65,20,0,2,0,11,3,0,0,0,0,20,0.0,jam_only
44,274,-18.48,20,0,4,0,9,5,0,0,0,0,20,0.0,jam_only
44,275,-16.94,20,0,2,0,10,3,0,0,0,0,20,0.0,jam_only
44,276,-8.93,20,1,9,0,0,2,0,0,0,0,20,14.6518,jam_only
44,277,-15.24,20,0,2,0,9,1,0,0,0,0,20,0.0,jam_only
44,278,-11.95,20,0,1,0,8,1,0,0,0,0,20,0.0,jam_only
44,279,-14.31,20,0,1,0,9,2,0,0,0,0,20,0.0,jam_only
44,280,-0.34,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
44,281,-14.29,20,0,3,0,8,1,0,0,0,0,20,0.0,jam_only
44,282,-2.02,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_only
44,283,-20.51,20,0,4,0,11,2,0,0,0,0,20,0.0,jam_only
44,284,-16.68,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_only
44,285,-14.45,20,0,4,0,8,0,0,0,0,0,20,0.0,jam_only
44,286,-14.4,20,0,4,0,7,1,0,0,0,0,20,0.0,jam_only
44,287,-15.6,20,0,3,0,9,1,0,0,0,0,20,0.0,jam_only
44,288,-17.52,20,0,7,0,7,2,0,0,0,0,20,0.0,jam_only
44,289,-7.54,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
44,290,-2.31,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
44,291,-15.43,20,0,8,0,5,3,0,0,0,0,20,0.0,jam_only
44,292,-18.11,20,0,7,0,8,1,0,0,0,0,20,0.0,jam_only
44,293,-15.66,20,0,10,0,4,2,0,0,0,0,20,0.0,jam_only
44,294,-15.46,20,0,7,0,6,2,0,0,0,0,20,0.0,jam_only
44,295,-14.45,20,0,6,0,6,2,0,0,0,0,20,0.0,jam_only
44,296,-16.51,20,0,10,0,4,3,0,0,0,0,20,0.0,jam_only
44,297,-18.19,20,0,8,0,7,1,0,0,0,0,20,0.0,jam_only
44,298,-21.87,20,0,9,0,9,0,0,0,0,0,20,0.0,jam_only
44,299,-14.31,20,0,6,0,6,1,0,0,0,0,20,0.0,jam_only
44,300,-4.27,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
44,301,-7.89,20,0,8,0,0,1,0,0,0,0,20,0.0,jam_only
44,302,-13.32,20,0,7,0,5,0,0,0,0,0,20,0.0,jam_only
44,303,-13.34,20,0,3,0,7,2,0,0,0,0,20,0.0,jam_only
44,304,-15.81,20,0,2,0,9,3,0,0,0,0,20,0.0,jam_only
44,305,-17.33,20,0,2,0,10,3,0,0,0,0,20,0.0,jam_only
44,306,-19.15,20,0,6,0,9,2,0,0,0,0,20,0.0,jam_only
44,307,-14.15,20,0,2,0,8,3,0,0,0,0,20,0.0,jam_only
44,308,-13.85,20,0,4,0,7,1,0,0,0,0,20,0.0,jam_only
44,309,-14.69,20,0,3,0,8,1,0,0,0,0,20,0.0,jam_only
44,310,-3.84,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
44,311,-16.96,20,0,7,0,7,2,0,0,0,0,20,0.0,jam_only
44,312,-18.62,20,0,7,0,8,2,0,0,0,0,20,0.0,jam_only
44,313,-6.67,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
44,314,-3.18,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_only
44,315,-20.87,20,0,11,0,6,4,0,0,0,0,20,0.0,jam_only
44,316,-7.29,20,0,5,0,2,1,0,0,0,0,20,0.0,jam_only
44,317,-6.01,20,0,7,0,0,0,0,0,0,0,20,0.0,jam_only
44,318,-15.66,20,0,7,0,6,2,0,0,0,0,20,0.0,jam_only
44,319,-16.66,20,0,6,0,7,3,0,0,0,0,20,0.0,jam_only
44,320,-19.73,20,0,9,0,6,5,0,0,0,0,20,0.0,jam_only
44,321,-16.66,20,0,4,0,8,4,0,0,0,0,20,0.0,jam_only
44,322,-18.13,20,0,12,0,5,0,0,0,0,0,20,0.0,jam_only
44,323,-21.28,20,0,7,0,10,1,0,0,0,0,20,0.0,jam_only
44,324,-16.0,20,0,3,0,9,1,0,0,0,0,20,0.0,jam_only
44,325,-10.97,20,0,12,0,0,1,0,0,0,0,20,0.0,jam_only
44,326,-4.45,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
44,327,-10.86,20,0,5,0,4,2,0,0,0,0,20,0.0,jam_only
44,328,-14.13,20,0,6,0,6,1,0,0,0,0,20,0.0,jam_only
44,329,-5.02,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
44,330,-3.99,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
44,331,-10.84,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_only
44,332,-13.18,20,0,4,0,6,2,0,0,0,0,20,0.0,jam_only
44,333,-15.63,20,0,8,0,6,0,0,0,0,0,20,0.0,jam_only
44,334,-22.94,20,0,4,0,13,2,0,0,0,0,20,0.0,jam_only
44,335,-5.13,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
